User Index,User Interactions,Slate Movies,Response Vector
4571,428|824|1383|197|1241|1407|1465|1853|1797|1781|1625|438|620|377|451|165|599|439|444|367|173|1492|596|434|1676|1570|640|638|652|624|1255|468|953|668|641|1798|956|616|436|28|1638|142|339|248|1141|1437|1877|0|1178|448|446|1022|606|294|655|430|661|1472|431|1574|1451|435|1839|1101|1750|633|65|429|964|579|600|450|685|1840|583|670|792|959|1371|1800|1556|1410|566|590|477|598|530|650|678|1544|473|22|581|1581|605|547|108|1376|1150|1680|1611|554|458|666|591|1398|443|1772|714|1749|29|1100|1817|1739|848|437|546|335|651|1865|643|471|1848|615|1879|244|469|514|549|679|937|1254|1153|1635|1591|677|1536|27|64|688|1159|960|582|910|1777|968|975|657|577|1651|961|571|955|1831|449|662|819|784|603|1627|1365|1060|1479|190|676|1610|952|1424|1608|704|580|692|1555|727|1665|1250|445|592|744|828|832|1523|1756|1614|617|536|1144|1742|76|334|851|648|1054|834|9|1258|966|1181|1190|548|441|1599|1061|1222|253|426|1468|409|853|569|1134|262|506|1773|344|1510|174|1672|532|965|5|1525|690|333|1205|535|1065|440|1543|1660|1340|507|37|1303|1136|1822|1554|1811|550|542|162|1206|342|1520|813|735|949|1204|1539|203|1180|328|320|611|169|681|804|1636|87|213|1747|559|709|1681|265|991|1567|972|1004|973|687|703|1612|885|119|771|1288|1641|1296|951|84|556|1086|1228|539|698|861|1776|803|1197|1631|1664|1329|927|635|1701|947|553|6|1501|148|1279|1632|1217|969|1522|713|1274|1633|820|1168|1560|575|186|1367|1214|794|1148|1295|1454|1699|261|699|123|1108|1678|748|843|880|1634|1087|1788|18|694|1084|1758|1345|40|128|1531|890|1309|198|1551|1705|370|1020|1137|202|1076|903|1804|1582|656|1422|1335|1157|1789|801|1402|251|117|1174|143|405|893|1264|749|43|1357|1843|1841|399|1846|1481|894|258|412|570|779|939|1114|976|1165|35|534|397|1730|552|1387|191|492|1569|175|520|871|1360|1511|423|1466|1409|1280|1818|854|1139|1691|1013|1007|1790|1802|1287|1306|1017|206|522|146|1457|1487|513|104|188|498|1663|1310|1140|901|1805|519|1443|171|1025|868|415|118|1175|555|1090|456|1698|540|1682|1158|1170|752|1738|925|1097|129|1014|1440|496|946|923|1710|545|945|54|336|1155|72|731|327|826|1709|158|185|1330|1677|493|568|424|614|463|623|663|689|1607|442|977|1763|626|1462|654|644|1594|1807|1619|1220|1751|30|1215|1524|1685|533|742|1775|1521|1048|1752|455|274|1059|1049|1495|529|1082|1820|1263|1078|557|1156|1791|1609|1123|1077|1603|1113|1232|499|1618|629|208|1530|642|743|259|1509|1411|622|612|416|1030|476|589|329|593|331|672|627|1889|1593|395|938|432|1057|461|447|452|1895|1562|892|39|610|1845|332|210|1361|1649|1172|840|776|1596|13|1702|1630|721|647|602|1429|1896|1051|1098|14|958|1856|1837|1732|1745|1519|1550|1616|1600|166|160|85|132|1657|285|1658|1203|1208|1650|865|183|48|1375|847|316|302|741|578|835|788|875|833|41|1692|330|1183|1358|934|77|346|1917|1629|790|867|225|1452|1366|1218|33|1045|818|1195|1285|116|243|303|1246|1898|192|1430|900|1249|874|212|216|837|201|821|802|1317|1687|275|62|281|19|1200|383|940|913|1278|898|822|1342|756|154|774|1355|404|1406|753|1380|273|1211|1344|279|1151|1356|172|884|56|1404|360|42|872|184|385|786|859|1850|1483|149|1414|909|8|1833|1505|164|814|136|728|112|793|137|156|734|130|693|372|1323|484|287|392|391|347|98|929|1703|163|941|105|911|899|856|739|781|1099|325|1379|1006|1370|710|387|1693|1354|407|1318|326|775|393|52|942|155|187|419|1167|1464|1690|1194|720|1810|1431|823|915|400|1373|908|89|795|99|1484|366|1122|218|78|345|127|551|1643|83|836|211|304|1384|924|1121|1911|121|1416|1428|1854|1859|1615|1575|604|425|24|1187|684|587|1460|1795|1393|667|1779|1934|1064|502|1408|501|1074|1590|388|800|504|1723|491|1245|489|487|63|495|1044|1143|1023|1079|1|348|140|1753|1001|1891|1395|1104|1537|1864|1503|1863|1953|1697|649|497|1502|1447|1210|1905|957|630|1801|1897|1628|1888|307|1778|1230|761|970|1010|1829|454|1715|1305|1115|195|1470|1538|750|671|2|1683|1262|1857|1949|1706|621|619|1964|564|1661|967|1441|680|1884|1448|1053|979|632|1858|1438|1955|1545|1748|1927|1675|1497|1926|1435|1331|1774|1266|1623|1576|537|1743|963|1453|1229|736|1880|1334|1213|1018|467|950|729|1941|1549|561|1834|1910|1388|379|1336|594|1542|1546|1499|354|1401|1960|1256|1966|1881|1577|588|1015|1083|1073|1341|1002|95|1872|1725|1873|1956|1969|1997,1662|1970|1972|1726|1770|1936,1|1|1|1|1|1
4572,197|1719|9|1307|1030|1663|1199|1283|205|1371|1247|1317|275|28|807|409|801|1770|1823|294|510|334|1020|1638|501|0|1059|1220|857|1065|1074|203|1590|335|1408|38|934|1253|1451|1616|64|265|1361|840|935|803|385|802|941|908|795|739|1043|1665|879|851|818|1431|336|1313|946|1255,1726|1918|1452|111|1872|1404,1|1|1|1|1|1
4573,1313|1856|142|1427|475|1744|1727|1771|1792|1674|1728|1745|173|591|1492|589|472|594|1030|339|64|39|160|566|655|606|1779|444|689|305|590|644|1524|628|334|1763|151|514|253|819|650|621|1879|374|549|384|663|213|28|471|1424|725|1462|643|848|1800|1522|682|676|1220|602|27|1633|1635|1256|881|893|687|1472|979|1609|1177|331|1468|1365|1336|191|1013|541|1004|159|790|653|1222|667|1560|847|803|330|476|1197|1274|1596|1212|1702|744|1263|77|1131|25|853|1069|557|1186|378|1397|1543|417|1264|991|524|840|804|1296|712|1060|216|205|703|1634|281|850|698|1387|849|1664|1877|1059|483|66|385|1098|1672|1806|654|1253|1271|1078|556|1328|496|662|50|1564|506|1068|700|206|757|1088|1181|1383|1080|1362|1252|1108|347|1277|552|872|1007|1115|72|818|779|723|675|529|1880|266|270|275|1414|8|335|30|888|1189|21|544|859|1618|1565|942|511|372|1126|1009|488|185|540|801|212|342|1858|1615|729|413|1270|1804|296|1237|1010|750|501|394|462|1388|204|1582|1570|1451|1616|1637|1600|1881|1866|1544|559|1772|726|1589|1443|4|103|1719|1361|332|1638|614|329|37|197|1255|946|0|76|523|1813|1898|397|265|1450|274|1038|1696|327|86|328|18|841|1218|788|748|61|871|1699|74|88|293|721,931|1171|171|15|607|137,1|1|1|1|1|1
4574,294|566|445|494|523|606|1492|1414|559|1418|1421|1406|1454|1220|1371|1422|1424|1657|1430|21|1370|1254|1415|1562|1638|591|685|589|305|1777|1462|1159|1524|627|590|628|549|514|532|593|613|1048|542|1468|602|972|1136|973|632|1113|1501|1832|1806|552|1274|331|1007|571|1013|1126|1088|1306|1005|563|978|1114|1589|1039|597|1275|1425|1439|1307|1465|1276|1477|65|142|612|416|1800|735|600|679|1107|1500|598|1106|1089|529|379|1433|596|610|449|1797|1496|661,676|689|1542|1543|506|504,1|1|1|1|1|1
4575,64|1058|591|22|332|1664|1492|1574|1484|1616|1383|612|638|587|623|1879|566|65|735|598|1800|1479|529|600|533|1566|557|1880|1333|722|509|1340|487|736|1041|589|616|692|602|676|532|979|1424|549|968|972|1468|1685|1144|1159|1610|1303|1818|1263|1846|1088|1306|1005|1564|1040|1143|1013|1488|552|339|173|1030|160|1255|39|865|853|650|1361|1222|1371|190|244|5|1254|203|197|253|265|744|1656|261|1415|198|846|748|30|1665|54|721|946|77|330|703|370|191|1698|181|438|1083|1542|207|415|605|633|379|661|647|689|1336|1543|1567|1544|1811|1877|506|962|1888|536|513|1017|416|1770|1337|1338|98|1339|875|541|1168|1172|205|837|1667|1006|942|728|1373|142|1881,1418|1406|1004|331|1827|1748,1|1|1|1|1|1
4576,549|1025|265|1789|655|1770|1775|307|328|1638|834|692|416|142|589|591|612|329|1030|627|438|1255|602|197|1362|1419|1418|1413|1406|1454|1505|1208|1373|1424|1427|1428|1517|1431|1451|1665|1452|1562|281|660|332|514|1649|253|606|828|929|347|1354|590|676|1088|216|370|1660|331|930|1380|1480|1383|795|1272|552|551|340|444|611|1408|934|353|623|1168|1004|1560|728|78|1594|294|1522|1361|802|803|213|1299|677|847|1057|1084|540|1379|1218|1711|22|1443|1410|475|1010|1381|1430|1395|1561|37|1151|1263|1313|381|525,673|1415|1199|27|804|1551,1|1|1|1|1|1
4577,1411|441|316|64|1289|1180|1199|1492|1775|1030|173|39|339|132|416|294|1451|885|608|1255|160|655|606|589|566|332|145|1462|1472|334|0|1098|1361|1001|865|247|616|1321|329|925|199|1197|253|22|442|1424|751|554|948|14|428|1813|628|1362|501|293|302|1856|274|1046|135|328|445|1055|1159|979|1610|43|84|893|860|143|265|49|1468|853|213|491|741|243|871|370|30|935|1665|958|225|905|186|629|66|1061|151|203|821|284|1004|86|788|779|191|144|1253|1186|412|851|748|1705|1020|1366|523|802|1615|890|119|1530|327|578|344|1342|1418|423|346|782|73|820|1005|336|405|540|279|40|111|185|120|258|19|1387|1388|158|1009|388|54|326|91|1306|552|397|385|721|180|786|1852|814|301|208|136|105|1695|1381|137|1317|347|1080|702|88|1421|71|1014|825|275|171|404|869|187|1183|874|1006|26|1278|1693|129|941|923|1122|99|499|1153,793|38|729|115|1431|3,1|1|1|1|1|1
4578,1274|979|178|587|1383|1220|1450|1408|503|667|1562|1064|1415|502|203|349|328|1078|334|1110|934|504|511|508|1067|1031|1039|747|38|353|944|319|1070|379|641|438|744|72|1136|142|1468|549|1805|529|1554|1109|1077|1|172|1143|205|1009|42|864|1424|708|1022|198|801|620|476|650|428|692|441|1098|9|681|958|1691|281|970|835|216|1114|540|303|591|689|253|611|725|1773|712|1616|552|1566|347|8|487|1014|1638|0|479|28|1197|1701|1063|741|1186|853|327|723|800|818|1252|868|1038|301|1693|1402|1183|930|1698|872|109|807|336|1062|26|1710|1379|500|720|1169|164|1072|1318|81|1431|936|551|356|1704|112|908|92|1428|176|1121|566|533|616|1750|673|655|687|1815|972|632|1441|580|1789|1232|1846|1438|1119|1049|726|1309|1564|1858|1157|1230|1306|565|1589|1463|1305|1096|1538|1304|1236|1307|724|612|416|1543|727|1567|1544|1542|1336|1877|602|1879|1881|1387|630|731|1880|847|1873|1808|1059|1108|1060|507|526|1357|444|1840|506|1891|1603|513|1443,1395|536|509|427|962|753,1|1|1|1|1|1
4579,1605|591|332|30|61|445|0|334|333|667|502|328|203|335|1059|1061|388|1421|1573|1505|1409|1424|1687|1451|1665|1562|39|1250|744|19|317|525,1379|107|942|1693|381|46,1|1|1|1|1|1
4580,1383|65|64|979|824|1866|39|5|784|159|37|1250|541|418|317|875|237|339|1365|898|901|512|837|826|1172|867|297|19|1099|829|1359|1247|1248|1288|332|294|320|160|1199|1657|28|145|927|1030|76|865|741|1773|1203|804|1649|13|295|384|771|860|1279|853|266|280|1175|94|1098|871|344|555|135|851|1701|833|656|653|235|523|545|505|175|343|249|116|1803|1183|1404|1192|1284|1344|1708,368|1142|904|1196|1323|1209,1|1|1|1|1|1
4581,1199|445|1462|265|1256|1334|1574|1550|1451|1422|1551|146|1846|1856|1858|1866|1492|173|339|1650|714|865|161|546|41|285|22|577|145|160|395|1706|740|861|612|590|689|416|591|1030|676|514|142|606|1773|253|589|594|1546|1144|64|776|611|819|1263|1255|31|1675|1750|1472|742|663|623|644|1619|654|1842|655|1611|1752|506|1635|1524|834|784|1217|661|1593|1203|513|322|73|542|330|1381|274|615|132|521|113|447|39|599|596|474|448|425|791|616|430|444|440|534|522|1495|166|1852|1837|1731|1745|165|299|847|1221|167|188|1208|1180|9|831|794|741|162|629|117|840|1168|190|650|344|76|1702|1665|198|713|186|1736|1726|1599|487|1416|1150|848|65|828|1218|1479|1630|1500|251|152|998|1139|192|87|703|1818|1409|13|1573|212|1414|1481|1470|1196|155|941|1419|1596|327|818|37|825|1211|1629|54|1375|1452|1421|1407|832|1442|970|1838|1749|559|1770|797|1911|1849|1936|1950|1080|1958|1873|1613|1558|1979|1954|1955|1822|1807|1823,1870|1971|1949|1982|1361|1860,1|1|1|1|1|1
4582,602|778|859|871|259|1418|1419|1492|559|1362|1421|1570|1454|1220|118|1681|1426|1637|1371|1422|1195|1205|1450|390|1188|1366|1430|1687|1322|1407|21|786|1254|1411|1255|1486|1487|1451|1665|1452|1372|593|142|329|627|379|305|573|655|27|598|1361|840|1296|804|1522|744|1264|802|803|107|849|790|392|64|590|606|1030|591|589|1660|641|377|1607|532|620|673|1199|927|0|524|1813|1498|1131|205|348|944|1383|1143|1580|1773|1574|39|587|367|332|438|616|160|633|661|450|824|605|1550|1380|339|604|37|1649|714|635|910|159|854|819|838|1152|1218|213|50|1468|1136|568|906|1956|809|742|1048|1472|369|173|133|65|418|1367|1670|1519|1731|294|624|28|1895|1321|1345|1415|614|946|435|940|650|677|1556|1524|692|834,1792|157|740|1856|1699|1983,1|1|1|1|1|1
4583,1383|158|294|1773|440|1856|1792|1030|38|650|1255|1492|22|1653|712|253|41|412|64|84|329|160|332|1813|173|48|14|792|247|334|635|800|217|66|213|1510|656|1098|828|824|43|30|1254|280|328|1692|397|272|29|1220|803|1667|1131|1402|1656|265|216|9|935|1218|28|1629|275|860|893|1180|1408|145|1522|1046|1045|890|1693|1418|87|336|780|385|1010|1701|120|405|723|198|327|872|946|1014|326|801|929|911|1373|151|212|1181|1006|391|1252|822|372|826|1640,720|1870|202|1847|721|1807,1|1|1|1|1|1
4584,416|806|413|64|1620|1492|1767|1021|600|616|1433|65|1178|113|564|159|1622,1816|330|776|27|751|1539,1|1|1|1|1|1
4585,824|967|693|549|1278|1781|338|520|1492|567|339|332|355|28|605|39|173|0|160|85|1245|541|714|329|1086|330|741|159|84|1773|651|253|784|847|1220|1098|853|1596|1758|1321|1172|197|712|328|577|1702|828|832|213|37|178|880|893|803|385|144|840|18|1383|1452|788|273|397|525|833|202|158|43|700|872|303|347|723|171|251|494|1709|1025|1699|172|336|1747|1705|327|578|1169|800|192|1790|287|218|77|19|117|748|811|923|802|739|205|47|1281|71|349|805|941|1014|1414|484|1406|38|779|1380|348|108|81|1283|837|865|64|1168|1361|76|125|295|1186|946|1522|265|819|334|244|650|316|395|1698|479|261,1045|203|88|378|903|370,1|1|1|1|1|1
4586,1341|952|416|438|578|1228|591|1681|439|1600|1400|1015|1401|1452|1417|1756|440|1527|337|594|1797|601|651|1754|1821|668|1546|1811|1612|330|1258|163|1528|219|1334|206|1014|897|318|586|459|142|596|688|538|672|640|1755|476|949|727|1660|331|265|725|1592|726|1500|1088|470|1769|1306|498|460|1010|1652|795|722|1079|1335|796|1388|347|806|372|315|941|1439|1307|93|1198|1121|824|612|1781|623|964|956|1751|160|1739|1753|1100|537|1144|1004|744|1560|901|1005|1453|1025|837|19|1834|1006,381|141|1248|1379|942|239,1|1|1|1|1|1
4587,1008|591|1654|1508|1637|742|1373|329|1742|1057|627|1558|1846|689|1570|1451|1880|1664|698|726|1811|1616|1589|1422|1333|4|1486|1759|1038|881|1361|712|723|1152|50|265|607|744|27|849|1522|935|803|178|171|107|790|840|802|283|941|923|1014|378|1403|93|693|1383|106|215|1414|245|1280|1715|1072|795|809|816|413|83|515|1429|98|739|392|1475|908|891|1348|222|1416|1561|1043|691|918|590|602|1022|692|633|749|213|198|848|159|1263|22|336|1366|1061|1077|1278|1705|871|1317|117|890|872|52|540|303|793|1559|1707|1362|372|814|307|1114|1480|1183|1246|1194|1470|775|1318|1517|1545|1492|160|865|0|1371|650|784|1365|1220|384|1773|253|635|197|330|853|804|1698|748|1452|1197|653|819|1181|1254|1186|191|880|216|370|1180|1702|1250|541|483|1131|1067|118|158|1629|385|721|818|1358|928|1006|246|1647|901|1252|347|1344|788|796|394|419|1130|317|1687|544|1206|767|805|393|368|1324|1449|1370|187|1380,585|212|887|1568|859|755,1|1|1|1|1|1
4588,268|1752|1045|602|1260|1664|1451|1570|1558|1422|1484|1383|1616|1572|592|714|305|1609|655|549|593|589|627|1554|1109|1560|340,1023|725|559|1832|1079|561,1|1|1|1|1|1
4589,602|1086|655|867|566|589|1587|481|1070|305|1021|596|1817|684|39|339|132|1030|616|142|824|444|591|620|434|604|638|160|76|623|439|606|449|628|956|671|669|1178|1594|636|1800|668|1022|1255|865|425|600|819|1493|430|735|300|1543|1777|595|510|714|330|592|949|744|1619|1751|1228|468|677|476|639|1839|644|678|533|1395|832|1156|1141|1361|590|541|647|1542|1750|672|1842|848|529|673|1051|657|183|742|553|542|958|654|593|1763|1522|1609|698|1843|1562|820|972|853|973|670|1367|377|568|1106|667|934|1064|1590|334|1065|333,1220|335|1060|0|507|203,1|1|1|1|1|1
4590,856|589|1312|1785|160|389|1353|1361|819|332|37|1451|1522|253|1314|370|1218|158|872|1713|1206|814|1345|417|372|909|826|882|1380|802|935|1373|327|775|1637|393|796|869|1099|908|795|1198|1429|787|760|810|1423|895|1210|1638|1664|946|568|0|1197|18|890|249|1599|650|880|800|1220|893|205|30,328|1494|1406|1322|115|1504,1|1|1|1|1|1
4591,445|514|1706|589|1259|901|1727|1807|1856|1837|1745|1744|1733|1859|1809|1451|1664|1599|1485|1550|1422|1616|1383|1484|1558|1568|1486|1494|1455|1600|1482|1517|1506|1518|1655|1024|329|627|1879|1881|1570|1057|1880|726|970|1867|1794|1373|1505|4|1637|1759|881|790|265|1014|1361|804|712|840|723|1522|935|171|107|923|1252|1403|178|1429|795|1372|1715|941|21|413|1280|859|392|908|98|887|891|809|1416|1043|222|1319|1475|420|924|1291|64|1030|253|1773|370|385|5|819|662|191|1634|216|721|937|1702|1314|818|158|1218|372|88|1010|1481|1380|1452|814|347|802|520|942|1131|0|1638|203|334|1038|296|28|1063|1656|328|1067|388|1181|934|202|1046|339|605|160|824|237|771|541|1250|1492|197|1255|1635|1402|650|336|1197|173|294|332|865|1633|714|1203|87|748|1813|700|101|837|223|1355|1202|1093|137|218|204|1421|869|1008|1423|47|984|149|419|693|1427|702|1003|836|368|1173|422|1210|1464|1248|1347|1327|1081|14|741|397|871|77|1180|348|1|1810|915|1822|1872|1848|1647|1573|591|305|655|590|616|593|602|643|532|1441|621|1144|1424|1524|725|644|1627|628|742|979|972|967|968|611|1501|727|1750|549|619|613|660|1177|1022|1521|1156|848,1574|1615|1909|973|1905|251,1|1|1|1|1|1
4592,294|869|209|438|28|1202|610|708|606|1398|643|1001|1710|705|1424|1802|1125|1836|1091|646|663|1615|607|1856|1852|1673|1825|1835|1808|1745|1809|1719|1744|1722|1859|1861|449|639|305|142|589|1361|1800|329|655|352|659|598|602|725|265|627|1336|374|1664|27|1225|1554|881|727|712|1832|804|1069|744|559|1038|1560|1013|1079|1014|803|475|723|726|107|1296|1023|1252|385|790|178|1372|802|171|1395|691|849|941|1044|1589|1715|859|795|21|215|1213|1072|739|1280|722|184|98|515|106|92|891|693|1348|810|373|597|924|918|1226|1292|0|568|1638|1571|1415|335|1562|328|1408|203|1061|510|1491|1065|1108|800|1181|1590|1074|1039|934|1068|504|1219|1601|1070|1492|650|1255|244|1345|198|1254|1197|314|1599|274|1175|1699|524|128|30|1803|186|258|216|779|877|863|205|136|1456|1322|326|307|206|1097|415|1406|47|1136|1126|1501|1468|978|549|529|1805|1077|1143|488|1383|1009|348|1112|1162|1810|1071|558|1785|1784|593|840|1522|935|1403|709|735|1229|991|1300|736|1443|37|39|339|160|1411|937|541|418|1365|784|837|1172|901|829|1247|239|1379|942|900|91|728|78|799|1561|1029|64|1427|1524|1472|590|1462|979|692|642|682|1004|1263|611|1789|1618|1277|1306|1005|1185|1236|1270|1760|1110|1451|65|514|253|390|786|1313|1551|1452|1417|1570|197|1362|893|118|946|788|890,865|173|1371|72|1418|1030,1|1|1|1|1|1
4593,1502|1365|197|865|1500|332|416|612|605|160|616|1030|824|587|142|339|444|294|173|549|448|599|610|1620|1290|449|643|1492|1800|1065|1255|39|751|566|598|606|533|1599|1451,195|1452|410|418|1220|27,1|1|1|1|1|1
4594,147|1361|901|979|1132|602|1856|1744|1732|1836|590|160|1492|824|39|332|651|339|1030|1570|1451|64|355|1411|1574|714,1650|22|1813|605|28|1773,1|1|1|1|1|1
4595,1059|416|1338|904|18|332|1807|1570|530|689|612|594|622|964|613|1773|735|1542|627|1361|649|213|965|1144|1279|561|611|1004|1452|1263|216|370|552|620|1492|1751|630|1752|1839|1817|1556|661|1255|623|1607|1775|582|1750|0|571|1611|1156|692|1215|1048|573|1699|1628|198|1424|977|834|69|128|524|1664|35|1594|1776|118|1866|1846|1602|863|803|1077|893|976|1701|743|1158|1186|946|1302|1097|583|85|586|674|897|312|1493|585|447|638|1781|669|824|1141|577|305|1562|1468|1136|549|142|529|205|1044|1783|367|501|1491|333|334|1220|1106|1253|1061|1074|203|587|616|624|379|339|610|596|160|1187|424|434|633|435|590|605|1451|39|956|541|1100|1581|1250|1523|877|1828|875|1718|1168|894|1025|1693|239|1379|506|1840|1496|1395|540|886|1546|651|668|1612|1258|1527|438|679|657|684|593|648|600|542|346|1827|578|1789|1626|428|650|1180|681|848|1525|30|1082|1049|546|41|409|327|363|281|336|1230|303|49|6|1305|1366|1538|1833|372|551|775|1473|643|606|1813|1001|694|1125|705|444|688|591|902|672|1500|479|1660|476|265|191|1015|347|1306|496|930|1281|448|604|652|554|439|1532|599|467|742|65|429|31|1738|647|430|595|975|384|589|1798|961|636|963|619|537|27|1030|792|1101|1604|1777|1224|1540|1845|481|532|471|677|449|1022|1763|569|847|14|477|441|1555|547|190|1336|972|1256|1685|37|788|1706|285|819|631|580|1057|1678|253|1497|1645|225|1624|1052|564|1214|1522|1627|1756|1054|968|853|910|470|531|1633|210,1954|1955|1965|1988|1797|1990,1|1|1|1|1|1
4596,617|363|195|590|1626|692|529|1775|650|879|602|425|848|1077|142|591|173|589|1472|1462|160|599|514|593|64|329|735|676|628|611|627|1228|1004|253|1088|1263|749|818|819|849|803|1522|1005|789|942|552|213|1387|872|331|1336|721|334|1638|1064|328|1020|1562|1061|335|1060|501|1181|507|1038|330|644|426|440|203|731|1357|513|540|1537|958|1443|1395|857|1019|1863,1070|1424|1716|1770|403|732,1|1|1|1|1|1
4597,602|1446|880|197|963|679|431|673|435|1178|1607|1184|28|532|624|1617|582|1628|974|654|30|1048|18|1049|863|531|925|570|692|40|198|1820|1249|186|1395|1524|801|243|522|1264,731|893|1306|761|73|69,1|1|1|1|1|1
4598,17|445|3|230|32|1482|1733|1451|1383|1616|1655|1508|265|606|1361|1880|27|171|744|803|804|385|1038|816|1395|802|795|693|1280|597|810|859|735|1001|998|1398|643|837|705|1007|748|1131|985|1380|1421|1326|986|736|988|1173|1008|989|1210|990|1856|332|1492|865|416|142|589|591,1542|1872|602|1848|1873|593,1|1|1|1|1|1
4599,972|434|1030|142|602|698|1627|1650|173|1799|599|616|76|632|1098|973|968|678|217|848|14|1748|471|591|514|310|689|607|589|676|1540|1144|1773|1702|265|552|965|1387|590|644|444|1632|1041|330|568|1059|203|1590|549|28|160|623|1004|784|537|1168|1086|1560|641|655|692|1222|979|1472|1524|1156|132|1468|1554|294|305|595|332|627|636|1633|253|865|1630|687|523|801|1846|788|474|9|293|61|684|517|1361|1207|146|1629|556|742|621|1556|198|650|741|197,117|363|30|1082|578|186,1|1|1|1|1|1
4600,1340|602|1792|1211|1456|445|1664|1451|1574|1616|1383|1655|1570|1520|1641|1569|1647|1599,1557|1422|1484|1573|1505|1511,1|1|1|1|1|1
4601,28|589|592|624|991|689|1739|669|1846|1826|947|1057|444|1840|673|440|1032|379|1435|604|938|654|1788|594|1546|1528|1334|238|529|1136|1468|1077|172|1044|1626|451|590|424|145|247|476|848|582|692|14|24|681|445|1180|409|186|958|30|1082|1707|1537|1230|1867|1611|1644|1437,652|339|438|1866|616|1844,1|1|1|1|1|1
