User Index,User Interactions,Slate Movies,Response Vector
378,69|88|9|10|58|92|70|75|37|78|46|95|38|82|2|85|40|25|49|101|103|74,52|104|87|94|22|125,1|1|1|1|1|0
378,69|88|9|10|58|92|70|75|37|78|46|95|38|82|2|85|40|25|49|101|103|74|52,127|87|104|29|94|22,0|1|1|0|1|1
378,69|88|9|10|58|92|70|75|37|78|46|95|38|82|2|85|40|25|49|101|103|74|52|94,22|115|99|87|104|118,1|0|0|1|1|0
378,69|88|9|10|58|92|70|75|37|78|46|95|38|82|2|85|40|25|49|101|103|74|52|94|22,33|87|128|104|47|86,0|1|0|1|0|0
378,69|88|9|10|58|92|70|75|37|78|46|95|38|82|2|85|40|25|49|101|103|74|52|94|22|87,129|81|104|41|30|12,0|0|1|0|0|0
378,69|88|9|10|58|92|70|75|37|78|46|95|38|82|2|85|40|25|49|101|103|74|52|94|22|87|104,20|66|0|112|53|36,0|0|0|0|0|0
380,48|47|11|14|28|26|35|19|21|9|49|37|36,46|30|40|29|38|39,1|1|1|1|1|1
380,48|47|11|14|28|26|35|19|21|9|49|37|36|30,39|40|7|46|29|38,1|1|0|1|1|1
380,48|47|11|14|28|26|35|19|21|9|49|37|36|30|29,91|46|39|38|40|77,0|1|1|1|1|0
380,48|47|11|14|28|26|35|19|21|9|49|37|36|30|29|38,17|72|39|46|40|61,0|0|1|1|1|0
380,48|47|11|14|28|26|35|19|21|9|49|37|36|30|29|38|46,98|67|45|56|40|39,0|0|0|0|1|1
380,48|47|11|14|28|26|35|19|21|9|49|37|36|30|29|38|46|40,88|93|135|103|39|80,0|0|0|0|1|0
380,48|47|11|14|28|26|35|19|21|9|49|37|36|30|29|38|46|40|39,127|105|112|133|55|126,0|0|0|0|0|0
381,68,31|134|45|136|50|102,1|1|1|1|1|1
381,68|134,31|102|136|45|54|50,1|1|1|1|0|1
381,68|134|50,72|136|102|31|117|45,0|1|1|1|0|1
381,68|134|50|45,31|107|136|97|102|49,1|0|1|0|1|0
381,68|134|50|45|102,136|31|8|105|100|54,1|1|0|0|0|0
381,68|134|50|45|102|31,86|27|136|66|47|53,0|0|1|0|0|0
381,68|134|50|45|102|31|136,76|95|37|124|110|85,0|0|0|0|0|0
382,25|40|68|94|80,110|112|124|136|125|130,1|1|1|1|1|1
382,25|40|68|94|80|125,112|33|110|130|136|124,1|0|1|1|1|1
382,25|40|68|94|80|125|136,124|38|130|110|112|20,1|0|1|1|1|0
382,25|40|68|94|80|125|136|124,70|130|121|5|112|110,0|1|0|0|1|1
382,25|40|68|94|80|125|136|124|110,10|118|33|130|112|126,0|0|0|1|1|0
382,25|40|68|94|80|125|136|124|110|112,130|34|14|87|41|47,1|0|0|0|0|0
382,25|40|68|94|80|125|136|124|110|112|130,7|132|48|10|1|121,0|0|0|0|0|0
383,46|23|118|112|20|96|73|132|92|120|95|125|67|103|116,7|94|133|55|62|53,1|1|1|1|1|1
383,46|23|118|112|20|96|73|132|92|120|95|125|67|103|116|55,133|25|62|94|53|7,1|0|1|1|1|1
383,46|23|118|112|20|96|73|132|92|120|95|125|67|103|116|55|62,133|25|94|7|79|53,1|0|1|1|0|1
383,46|23|118|112|20|96|73|132|92|120|95|125|67|103|116|55|62|7,61|53|126|94|133|74,0|1|0|1|1|0
383,46|23|118|112|20|96|73|132|92|120|95|125|67|103|116|55|62|7|53,14|133|106|93|36|94,0|1|0|0|0|1
383,46|23|118|112|20|96|73|132|92|120|95|125|67|103|116|55|62|7|53|94,12|31|133|104|66|49,0|0|1|0|0|0
383,46|23|118|112|20|96|73|132|92|120|95|125|67|103|116|55|62|7|53|94|133,16|134|111|17|44|64,0|0|0|0|0|0
384,47|34|48|27|28|45|14|12|26|25|24|50|13|3|35|16|49|19|37|0|9|7|8|36|31|32|29|38|22|46|33,53|51|52|30|41|43,1|1|1|1|1|1
384,47|34|48|27|28|45|14|12|26|25|24|50|13|3|35|16|49|19|37|0|9|7|8|36|31|32|29|38|22|46|33|30,43|52|41|51|107|53,1|1|1|1|0|1
384,47|34|48|27|28|45|14|12|26|25|24|50|13|3|35|16|49|19|37|0|9|7|8|36|31|32|29|38|22|46|33|30|41,52|53|123|51|43|116,1|1|0|1|1|0
384,47|34|48|27|28|45|14|12|26|25|24|50|13|3|35|16|49|19|37|0|9|7|8|36|31|32|29|38|22|46|33|30|41|51,118|95|70|53|52|43,0|0|0|1|1|1
384,47|34|48|27|28|45|14|12|26|25|24|50|13|3|35|16|49|19|37|0|9|7|8|36|31|32|29|38|22|46|33|30|41|51|43,52|85|55|53|112|64,1|0|0|1|0|0
384,47|34|48|27|28|45|14|12|26|25|24|50|13|3|35|16|49|19|37|0|9|7|8|36|31|32|29|38|22|46|33|30|41|51|43|52,117|79|125|124|94|53,0|0|0|0|0|1
384,47|34|48|27|28|45|14|12|26|25|24|50|13|3|35|16|49|19|37|0|9|7|8|36|31|32|29|38|22|46|33|30|41|51|43|52|53,76|116|95|85|58|97,0|0|0|0|0|0
385,125|124|130|114|95|132|112|23|117|85|101|128|115|109|7|29|120|129|62|126|123|103|88|64|84|25|110|70|39|102|31,89|71|60|119|94|133,1|1|1|1|1|1
385,125|124|130|114|95|132|112|23|117|85|101|128|115|109|7|29|120|129|62|126|123|103|88|64|84|25|110|70|39|102|31|119,133|94|77|60|71|89,1|1|0|1|1|1
385,125|124|130|114|95|132|112|23|117|85|101|128|115|109|7|29|120|129|62|126|123|103|88|64|84|25|110|70|39|102|31|119|60,48|94|71|54|133|89,0|1|1|0|1|1
385,125|124|130|114|95|132|112|23|117|85|101|128|115|109|7|29|120|129|62|126|123|103|88|64|84|25|110|70|39|102|31|119|60|71,133|83|121|41|89|94,1|0|0|0|1|1
385,125|124|130|114|95|132|112|23|117|85|101|128|115|109|7|29|120|129|62|126|123|103|88|64|84|25|110|70|39|102|31|119|60|71|133,58|74|30|89|18|94,0|0|0|1|0|1
385,125|124|130|114|95|132|112|23|117|85|101|128|115|109|7|29|120|129|62|126|123|103|88|64|84|25|110|70|39|102|31|119|60|71|133|89,136|78|107|79|37|94,0|0|0|0|0|1
385,125|124|130|114|95|132|112|23|117|85|101|128|115|109|7|29|120|129|62|126|123|103|88|64|84|25|110|70|39|102|31|119|60|71|133|89|94,27|90|2|136|53|108,0|0|0|0|0|0
391,103|90|72|98|99|96|66|57|23|13|42|29|26|67|51|127|124|111|93|65|97|100|87|95|35|40|77,121|113|62|118|117|128,1|1|1|1|1|1
391,103|90|72|98|99|96|66|57|23|13|42|29|26|67|51|127|124|111|93|65|97|100|87|95|35|40|77|62,44|128|121|117|113|118,0|1|1|1|1|1
391,103|90|72|98|99|96|66|57|23|13|42|29|26|67|51|127|124|111|93|65|97|100|87|95|35|40|77|62|128,88|117|78|113|121|118,0|1|0|1|1|1
391,103|90|72|98|99|96|66|57|23|13|42|29|26|67|51|127|124|111|93|65|97|100|87|95|35|40|77|62|128|121,113|114|6|117|118|70,1|0|0|1|1|0
391,103|90|72|98|99|96|66|57|23|13|42|29|26|67|51|127|124|111|93|65|97|100|87|95|35|40|77|62|128|121|118,16|133|74|117|48|113,0|0|0|1|0|1
391,103|90|72|98|99|96|66|57|23|13|42|29|26|67|51|127|124|111|93|65|97|100|87|95|35|40|77|62|128|121|118|117,80|114|113|86|70|43,0|0|1|0|0|0
391,103|90|72|98|99|96|66|57|23|13|42|29|26|67|51|127|124|111|93|65|97|100|87|95|35|40|77|62|128|121|118|117|113,56|1|74|33|120|64,0|0|0|0|0|0
392,103|23|133|8|58|128|89|74|2|76|101|87|4|119|52|33|95|14|54|18,123|63|114|56|90|22,1|1|1|1|1|1
392,103|23|133|8|58|128|89|74|2|76|101|87|4|119|52|33|95|14|54|18|90,56|46|114|123|63|22,1|0|1|1|1|1
392,103|23|133|8|58|128|89|74|2|76|101|87|4|119|52|33|95|14|54|18|90|63,123|56|114|22|0|106,1|1|1|1|0|0
392,103|23|133|8|58|128|89|74|2|76|101|87|4|119|52|33|95|14|54|18|90|63|22,72|38|70|56|123|114,0|0|0|1|1|1
392,103|23|133|8|58|128|89|74|2|76|101|87|4|119|52|33|95|14|54|18|90|63|22|56,25|122|123|104|114|81,0|0|1|0|1|0
392,103|23|133|8|58|128|89|74|2|76|101|87|4|119|52|33|95|14|54|18|90|63|22|56|114,123|55|15|64|69|86,1|0|0|0|0|0
392,103|23|133|8|58|128|89|74|2|76|101|87|4|119|52|33|95|14|54|18|90|63|22|56|114|123,55|61|45|40|13|100,0|0|0|0|0|0
393,73|95|50|31|45|59|58|40|74|92|52|49,101|64|72|67|97|83,1|1|1|1|1|1
393,73|95|50|31|45|59|58|40|74|92|52|49|67,97|101|72|83|137|64,1|1|1|1|0|1
393,73|95|50|31|45|59|58|40|74|92|52|49|67|101,97|70|64|83|35|72,1|0|1|1|0|1
393,73|95|50|31|45|59|58|40|74|92|52|49|67|101|64,97|6|24|22|83|72,1|0|0|0|1|1
393,73|95|50|31|45|59|58|40|74|92|52|49|67|101|64|72,113|54|119|0|97|83,0|0|0|0|1|1
393,73|95|50|31|45|59|58|40|74|92|52|49|67|101|64|72|97,83|86|65|46|66|24,1|0|0|0|0|0
393,73|95|50|31|45|59|58|40|74|92|52|49|67|101|64|72|97|83,11|53|94|39|33|15,0|0|0|0|0|0
394,67|101|38|106|0|80|6|30|83|34|29|32|98|44|51|39|85|18|97|43|27|56|49|75|70|94|11|72|81|12|48|89|8|42|69|68|79|61|78|77|102|91|64|73|93|52|25|23|74|92|95|100|37|63|9|22|104|103|20|46|71|4,26|96|84|57|15|24,1|1|1|1|1|1
394,67|101|38|106|0|80|6|30|83|34|29|32|98|44|51|39|85|18|97|43|27|56|49|75|70|94|11|72|81|12|48|89|8|42|69|68|79|61|78|77|102|91|64|73|93|52|25|23|74|92|95|100|37|63|9|22|104|103|20|46|71|4|84,26|117|96|15|57|24,1|0|1|1|1|1
394,67|101|38|106|0|80|6|30|83|34|29|32|98|44|51|39|85|18|97|43|27|56|49|75|70|94|11|72|81|12|48|89|8|42|69|68|79|61|78|77|102|91|64|73|93|52|25|23|74|92|95|100|37|63|9|22|104|103|20|46|71|4|84|57,15|122|24|28|96|26,1|0|1|0|1|1
394,67|101|38|106|0|80|6|30|83|34|29|32|98|44|51|39|85|18|97|43|27|56|49|75|70|94|11|72|81|12|48|89|8|42|69|68|79|61|78|77|102|91|64|73|93|52|25|23|74|92|95|100|37|63|9|22|104|103|20|46|71|4|84|57|24,96|41|110|26|15|53,1|0|0|1|1|0
394,67|101|38|106|0|80|6|30|83|34|29|32|98|44|51|39|85|18|97|43|27|56|49|75|70|94|11|72|81|12|48|89|8|42|69|68|79|61|78|77|102|91|64|73|93|52|25|23|74|92|95|100|37|63|9|22|104|103|20|46|71|4|84|57|24|26,28|15|118|59|96|28,0|1|0|0|1|0
394,67|101|38|106|0|80|6|30|83|34|29|32|98|44|51|39|85|18|97|43|27|56|49|75|70|94|11|72|81|12|48|89|8|42|69|68|79|61|78|77|102|91|64|73|93|52|25|23|74|92|95|100|37|63|9|22|104|103|20|46|71|4|84|57|24|26|96,15|111|99|125|108|59,1|0|0|0|0|0
394,67|101|38|106|0|80|6|30|83|34|29|32|98|44|51|39|85|18|97|43|27|56|49|75|70|94|11|72|81|12|48|89|8|42|69|68|79|61|78|77|102|91|64|73|93|52|25|23|74|92|95|100|37|63|9|22|104|103|20|46|71|4|84|57|24|26|96|15,54|99|36|110|65|40,0|0|0|0|0|0
395,88|49|92|23|64|77|91|112|116,17|32|51|90|62|110,1|1|1|1|1|1
395,88|49|92|23|64|77|91|112|116|32,62|90|19|110|51|17,1|1|0|1|1|1
395,88|49|92|23|64|77|91|112|116|32|17,51|90|110|62|119|45,1|1|1|1|0|0
395,88|49|92|23|64|77|91|112|116|32|17|62,51|90|130|110|58|65,1|1|0|1|0|0
395,88|49|92|23|64|77|91|112|116|32|17|62|51,110|134|66|123|90|47,1|0|0|0|1|0
395,88|49|92|23|64|77|91|112|116|32|17|62|51|110,30|19|107|90|133|53,0|0|0|1|0|0
395,88|49|92|23|64|77|91|112|116|32|17|62|51|110|90,58|124|36|134|55|118,0|0|0|0|0|0
396,48|23|34|11|14|27|28|12|45|37|50|26|29|24|25|38|35|13|9|3|21|15|19|36|31|5|33|46|39|44|32|51|41|30|4|6|1|55|73|0|20|52|54,84|57|53|2|62|85,1|1|1|1|1|1
396,48|23|34|11|14|27|28|12|45|37|50|26|29|24|25|38|35|13|9|3|21|15|19|36|31|5|33|46|39|44|32|51|41|30|4|6|1|55|73|0|20|52|54|62,2|85|84|94|57|53,1|1|1|0|1|1
396,48|23|34|11|14|27|28|12|45|37|50|26|29|24|25|38|35|13|9|3|21|15|19|36|31|5|33|46|39|44|32|51|41|30|4|6|1|55|73|0|20|52|54|62|53,72|128|84|57|85|2,0|0|1|1|1|1
396,48|23|34|11|14|27|28|12|45|37|50|26|29|24|25|38|35|13|9|3|21|15|19|36|31|5|33|46|39|44|32|51|41|30|4|6|1|55|73|0|20|52|54|62|53|2,85|79|57|110|84|100,1|0|1|0|1|0
396,48|23|34|11|14|27|28|12|45|37|50|26|29|24|25|38|35|13|9|3|21|15|19|36|31|5|33|46|39|44|32|51|41|30|4|6|1|55|73|0|20|52|54|62|53|2|57,98|136|85|42|84|118,0|0|1|0|1|0
396,48|23|34|11|14|27|28|12|45|37|50|26|29|24|25|38|35|13|9|3|21|15|19|36|31|5|33|46|39|44|32|51|41|30|4|6|1|55|73|0|20|52|54|62|53|2|57|84,99|79|85|103|81|17,0|0|1|0|0|0
396,48|23|34|11|14|27|28|12|45|37|50|26|29|24|25|38|35|13|9|3|21|15|19|36|31|5|33|46|39|44|32|51|41|30|4|6|1|55|73|0|20|52|54|62|53|2|57|84|85,116|134|56|113|129|105,0|0|0|0|0|0
397,23|47|48|34|11|27|14|45|12|37|18|29|25|7|32|33|5,41|30|4|51|40|8,1|1|1|1|1|1
397,23|47|48|34|11|27|14|45|12|37|18|29|25|7|32|33|5|51,30|40|8|119|4|41,1|1|1|0|1|1
397,23|47|48|34|11|27|14|45|12|37|18|29|25|7|32|33|5|51|8,105|4|128|41|40|30,0|1|0|1|1|1
397,23|47|48|34|11|27|14|45|12|37|18|29|25|7|32|33|5|51|8|41,30|10|40|123|4|9,1|0|1|0|1|0
397,23|47|48|34|11|27|14|45|12|37|18|29|25|7|32|33|5|51|8|41|30,93|4|59|61|90|40,0|1|0|0|0|1
397,23|47|48|34|11|27|14|45|12|37|18|29|25|7|32|33|5|51|8|41|30|40,58|4|63|98|6|106,0|1|0|0|0|0
397,23|47|48|34|11|27|14|45|12|37|18|29|25|7|32|33|5|51|8|41|30|40|4,81|3|35|133|112|58,0|0|0|0|0|0
398,48|47|11|23|34|45|37|14|29|24|18|28|21|38|26|35|25|16|13|9|3|36|19|33|31|32|39|51|44|41|40|8|4|30,42|6|1|53|55|57,1|1|1|1|1|1
398,48|47|11|23|34|45|37|14|29|24|18|28|21|38|26|35|25|16|13|9|3|36|19|33|31|32|39|51|44|41|40|8|4|30|6,1|57|109|53|55|42,1|1|0|1|1|1
398,48|47|11|23|34|45|37|14|29|24|18|28|21|38|26|35|25|16|13|9|3|36|19|33|31|32|39|51|44|41|40|8|4|30|6|1,86|136|57|55|53|42,0|0|1|1|1|1
398,48|47|11|23|34|45|37|14|29|24|18|28|21|38|26|35|25|16|13|9|3|36|19|33|31|32|39|51|44|41|40|8|4|30|6|1|55,96|53|76|106|57|42,0|1|0|0|1|1
398,48|47|11|23|34|45|37|14|29|24|18|28|21|38|26|35|25|16|13|9|3|36|19|33|31|32|39|51|44|41|40|8|4|30|6|1|55|57,42|137|65|103|83|53,1|0|0|0|0|1
398,48|47|11|23|34|45|37|14|29|24|18|28|21|38|26|35|25|16|13|9|3|36|19|33|31|32|39|51|44|41|40|8|4|30|6|1|55|57|53,109|68|102|103|66|42,0|0|0|0|0|1
398,48|47|11|23|34|45|37|14|29|24|18|28|21|38|26|35|25|16|13|9|3|36|19|33|31|32|39|51|44|41|40|8|4|30|6|1|55|57|53|42,96|96|125|74|46|58,0|0|0|0|0|0
400,34|47|23|48|27|12|45|14|28|50|18|29|24|26,38|8|35|3|15|33,1|1|1|1|1|1
400,34|47|23|48|27|12|45|14|28|50|18|29|24|26|38,35|3|33|15|46|8,1|1|1|1|0|1
400,34|47|23|48|27|12|45|14|28|50|18|29|24|26|38|35,8|129|116|15|3|33,1|0|0|1|1|1
400,34|47|23|48|27|12|45|14|28|50|18|29|24|26|38|35|8,0|15|3|52|106|33,0|1|1|0|0|1
400,34|47|23|48|27|12|45|14|28|50|18|29|24|26|38|35|8|3,15|33|75|44|13|82,1|1|0|0|0|0
400,34|47|23|48|27|12|45|14|28|50|18|29|24|26|38|35|8|3|33,123|70|15|57|40|101,0|0|1|0|0|0
400,34|47|23|48|27|12|45|14|28|50|18|29|24|26|38|35|8|3|33|15,118|19|125|31|84|31,0|0|0|0|0|0
401,133|25|69|131|20|11|123|37|9|46|0|34|57|40|4|52|33|53|14|12|7|81|101|28|95|55|31|24|58|5|92|54|51|18|32|64|100|26|3|44|85|88|21|30|68|78|35|19|36|16|96|13|15|80|6|66|75|43|99|103|110|10|87|90|97|106|22|1|98|91|71|56|79|109|86|93|127|120|112|82|73|29|105|118|84|125|116|61,111|104|67|108|128|70,1|1|1|1|1|1
401,133|25|69|131|20|11|123|37|9|46|0|34|57|40|4|52|33|53|14|12|7|81|101|28|95|55|31|24|58|5|92|54|51|18|32|64|100|26|3|44|85|88|21|30|68|78|35|19|36|16|96|13|15|80|6|66|75|43|99|103|110|10|87|90|97|106|22|1|98|91|71|56|79|109|86|93|127|120|112|82|73|29|105|118|84|125|116|61|104,65|67|111|70|128|108,0|1|1|1|1|1
401,133|25|69|131|20|11|123|37|9|46|0|34|57|40|4|52|33|53|14|12|7|81|101|28|95|55|31|24|58|5|92|54|51|18|32|64|100|26|3|44|85|88|21|30|68|78|35|19|36|16|96|13|15|80|6|66|75|43|99|103|110|10|87|90|97|106|22|1|98|91|71|56|79|109|86|93|127|120|112|82|73|29|105|118|84|125|116|61|104|108,67|117|128|111|70|8,1|0|1|1|1|0
401,133|25|69|131|20|11|123|37|9|46|0|34|57|40|4|52|33|53|14|12|7|81|101|28|95|55|31|24|58|5|92|54|51|18|32|64|100|26|3|44|85|88|21|30|68|78|35|19|36|16|96|13|15|80|6|66|75|43|99|103|110|10|87|90|97|106|22|1|98|91|71|56|79|109|86|93|127|120|112|82|73|29|105|118|84|125|116|61|104|108|67,39|70|128|48|111|62,0|1|1|0|1|0
401,133|25|69|131|20|11|123|37|9|46|0|34|57|40|4|52|33|53|14|12|7|81|101|28|95|55|31|24|58|5|92|54|51|18|32|64|100|26|3|44|85|88|21|30|68|78|35|19|36|16|96|13|15|80|6|66|75|43|99|103|110|10|87|90|97|106|22|1|98|91|71|56|79|109|86|93|127|120|112|82|73|29|105|118|84|125|116|61|104|108|67|128,70|117|111|124|89|45,1|0|1|0|0|0
401,133|25|69|131|20|11|123|37|9|46|0|34|57|40|4|52|33|53|14|12|7|81|101|28|95|55|31|24|58|5|92|54|51|18|32|64|100|26|3|44|85|88|21|30|68|78|35|19|36|16|96|13|15|80|6|66|75|43|99|103|110|10|87|90|97|106|22|1|98|91|71|56|79|109|86|93|127|120|112|82|73|29|105|118|84|125|116|61|104|108|67|128|111,70|119|72|134|102|124,1|0|0|0|0|0
401,133|25|69|131|20|11|123|37|9|46|0|34|57|40|4|52|33|53|14|12|7|81|101|28|95|55|31|24|58|5|92|54|51|18|32|64|100|26|3|44|85|88|21|30|68|78|35|19|36|16|96|13|15|80|6|66|75|43|99|103|110|10|87|90|97|106|22|1|98|91|71|56|79|109|86|93|127|120|112|82|73|29|105|118|84|125|116|61|104|108|67|128|111|70,17|62|135|42|74|121,0|0|0|0|0|0
403,49|99|30|55|47|38|53|69|67|20|73|82|58|59|76|92|66|25|72|40|52|11|60|10|87|0|41|37,80|65|13|75|29|86,1|1|1|1|1|1
403,49|99|30|55|47|38|53|69|67|20|73|82|58|59|76|92|66|25|72|40|52|11|60|10|87|0|41|37|13,80|75|65|116|86|29,1|1|1|0|1|1
403,49|99|30|55|47|38|53|69|67|20|73|82|58|59|76|92|66|25|72|40|52|11|60|10|87|0|41|37|13|29,65|80|77|86|75|36,1|1|0|1|1|0
403,49|99|30|55|47|38|53|69|67|20|73|82|58|59|76|92|66|25|72|40|52|11|60|10|87|0|41|37|13|29|75,86|80|65|117|44|71,1|1|1|0|0|0
403,49|99|30|55|47|38|53|69|67|20|73|82|58|59|76|92|66|25|72|40|52|11|60|10|87|0|41|37|13|29|75|80,86|65|18|130|90|21,1|1|0|0|0|0
403,49|99|30|55|47|38|53|69|67|20|73|82|58|59|76|92|66|25|72|40|52|11|60|10|87|0|41|37|13|29|75|80|65,56|12|1|18|36|86,0|0|0|0|0|1
403,49|99|30|55|47|38|53|69|67|20|73|82|58|59|76|92|66|25|72|40|52|11|60|10|87|0|41|37|13|29|75|80|65|86,64|117|24|45|125|6,0|0|0|0|0|0
404,9|123|74|23|103|118|94|133|109|69|92|131|95|82|63|7|105|125|20|67|61|126|130|73|37|111|65|124|29|32|18|43|39|98|112|81|101|68|106|93|11|38|48|46|0|57|12|88|31|33|78|14|62|55|108|45|3|90|120|24|15|83|22|85|107|1|134|97|116|122|96|127|135|34|8|50|75|2|76|84|70|136|110|54|66,100|25|102|53|137|49,1|1|1|1|1|1
404,9|123|74|23|103|118|94|133|109|69|92|131|95|82|63|7|105|125|20|67|61|126|130|73|37|111|65|124|29|32|18|43|39|98|112|81|101|68|106|93|11|38|48|46|0|57|12|88|31|33|78|14|62|55|108|45|3|90|120|24|15|83|22|85|107|1|134|97|116|122|96|127|135|34|8|50|75|2|76|84|70|136|110|54|66|102,137|30|53|25|100|49,1|0|1|1|1|1
404,9|123|74|23|103|118|94|133|109|69|92|131|95|82|63|7|105|125|20|67|61|126|130|73|37|111|65|124|29|32|18|43|39|98|112|81|101|68|106|93|11|38|48|46|0|57|12|88|31|33|78|14|62|55|108|45|3|90|120|24|15|83|22|85|107|1|134|97|116|122|96|127|135|34|8|50|75|2|76|84|70|136|110|54|66|102|100,25|19|53|64|49|137,1|0|1|0|1|1
404,9|123|74|23|103|118|94|133|109|69|92|131|95|82|63|7|105|125|20|67|61|126|130|73|37|111|65|124|29|32|18|43|39|98|112|81|101|68|106|93|11|38|48|46|0|57|12|88|31|33|78|14|62|55|108|45|3|90|120|24|15|83|22|85|107|1|134|97|116|122|96|127|135|34|8|50|75|2|76|84|70|136|110|54|66|102|100|49,25|137|53|6|87|113,1|1|1|0|0|0
404,9|123|74|23|103|118|94|133|109|69|92|131|95|82|63|7|105|125|20|67|61|126|130|73|37|111|65|124|29|32|18|43|39|98|112|81|101|68|106|93|11|38|48|46|0|57|12|88|31|33|78|14|62|55|108|45|3|90|120|24|15|83|22|85|107|1|134|97|116|122|96|127|135|34|8|50|75|2|76|84|70|136|110|54|66|102|100|49|25,6|26|53|86|137|86,0|0|1|0|1|0
404,9|123|74|23|103|118|94|133|109|69|92|131|95|82|63|7|105|125|20|67|61|126|130|73|37|111|65|124|29|32|18|43|39|98|112|81|101|68|106|93|11|38|48|46|0|57|12|88|31|33|78|14|62|55|108|45|3|90|120|24|15|83|22|85|107|1|134|97|116|122|96|127|135|34|8|50|75|2|76|84|70|136|110|54|66|102|100|49|25|137,13|72|35|17|13|53,0|0|0|0|0|1
404,9|123|74|23|103|118|94|133|109|69|92|131|95|82|63|7|105|125|20|67|61|126|130|73|37|111|65|124|29|32|18|43|39|98|112|81|101|68|106|93|11|38|48|46|0|57|12|88|31|33|78|14|62|55|108|45|3|90|120|24|15|83|22|85|107|1|134|97|116|122|96|127|135|34|8|50|75|2|76|84|70|136|110|54|66|102|100|49|25|137|53,36|16|4|17|36|99,0|0|0|0|0|0
405,34|23|48|11|45|27|12|50|18|25|24|26|35,49|7|15|13|21|9,1|1|1|1|1|1
405,34|23|48|11|45|27|12|50|18|25|24|26|35|21,15|9|7|13|5|49,1|1|1|1|0|1
405,34|23|48|11|45|27|12|50|18|25|24|26|35|21|13,7|9|53|15|46|49,1|1|0|1|0|1
405,34|23|48|11|45|27|12|50|18|25|24|26|35|21|13|15,7|38|49|94|137|9,1|0|1|0|0|1
405,34|23|48|11|45|27|12|50|18|25|24|26|35|21|13|15|49,63|8|9|108|7|61,0|0|1|0|1|0
405,34|23|48|11|45|27|12|50|18|25|24|26|35|21|13|15|49|9,7|54|86|79|116|137,1|0|0|0|0|0
405,34|23|48|11|45|27|12|50|18|25|24|26|35|21|13|15|49|9|7,53|32|98|102|118|129,0|0|0|0|0|0
407,6|61|69|20|68|82|47|73|85|34|26|93|24|59|40|67|92|9|77|70|29|57|58|76|25|49|52|74|60|42|81|75|78|64|37|33,48|28|2|91|54|38,1|1|1|1|1|1
407,6|61|69|20|68|82|47|73|85|34|26|93|24|59|40|67|92|9|77|70|29|57|58|76|25|49|52|74|60|42|81|75|78|64|37|33|2,54|38|28|48|84|91,1|1|1|1|0|1
407,6|61|69|20|68|82|47|73|85|34|26|93|24|59|40|67|92|9|77|70|29|57|58|76|25|49|52|74|60|42|81|75|78|64|37|33|2|48,128|65|54|28|38|91,0|0|1|1|1|1
407,6|61|69|20|68|82|47|73|85|34|26|93|24|59|40|67|92|9|77|70|29|57|58|76|25|49|52|74|60|42|81|75|78|64|37|33|2|48|38,54|28|55|121|91|56,1|1|0|0|1|0
407,6|61|69|20|68|82|47|73|85|34|26|93|24|59|40|67|92|9|77|70|29|57|58|76|25|49|52|74|60|42|81|75|78|64|37|33|2|48|38|54,111|28|98|126|91|50,0|1|0|0|1|0
407,6|61|69|20|68|82|47|73|85|34|26|93|24|59|40|67|92|9|77|70|29|57|58|76|25|49|52|74|60|42|81|75|78|64|37|33|2|48|38|54|28,133|90|79|56|113|91,0|0|0|0|0|1
407,6|61|69|20|68|82|47|73|85|34|26|93|24|59|40|67|92|9|77|70|29|57|58|76|25|49|52|74|60|42|81|75|78|64|37|33|2|48|38|54|28|91,106|5|80|14|43|122,0|0|0|0|0|0
408,29|92|32|39|5|40|50|0|31|100|9,38|90|85|95|51|57,1|1|1|1|1|1
408,29|92|32|39|5|40|50|0|31|100|9|95,51|38|57|130|85|90,1|1|1|0|1|1
408,29|92|32|39|5|40|50|0|31|100|9|95|38,90|51|57|1|3|85,1|1|1|0|0|1
408,29|92|32|39|5|40|50|0|31|100|9|95|38|85,129|90|88|57|120|51,0|1|0|1|0|1
408,29|92|32|39|5|40|50|0|31|100|9|95|38|85|57,41|51|77|90|66|77,0|1|0|1|0|0
408,29|92|32|39|5|40|50|0|31|100|9|95|38|85|57|51,49|78|123|33|90|22,0|0|0|0|1|0
408,29|92|32|39|5|40|50|0|31|100|9|95|38|85|57|51|90,133|112|68|111|53|96,0|0|0|0|0|0
409,60|45|61|102|87|65|69|92|25|73|67|10|97|5|18|31|116|127|122|131|129|132|126|125|105|119|120|106|130|48|12|32|109|103|95|77|111|22|94|9|8|23|66|63|101|70|2|29|58|42|52|107|90|44|21|88|133|128|71|78|76|74|115|89|46|40|49|4|59|72|7|56|100|104|37|114|86|84|38|124|0|93|121|85|82|3|55|96|57|75|24|81|26|16|118|20,99|17|110|117|47|64,1|1|1|1|1|1
409,60|45|61|102|87|65|69|92|25|73|67|10|97|5|18|31|116|127|122|131|129|132|126|125|105|119|120|106|130|48|12|32|109|103|95|77|111|22|94|9|8|23|66|63|101|70|2|29|58|42|52|107|90|44|21|88|133|128|71|78|76|74|115|89|46|40|49|4|59|72|7|56|100|104|37|114|86|84|38|124|0|93|121|85|82|3|55|96|57|75|24|81|26|16|118|20|64,99|110|17|80|47|117,1|1|1|0|1|1
